---
timestamp: 2024-08-29 00:00:00
competition: ucl
year: 2024
simulations: 25000
---
t1,t2,home,away,total
0,1,3215,3149,6364
0,2,4365,4296,8661
0,3,2853,2853,5706
0,4,3290,3253,6543
0,5,2780,2716,5496
0,6,4231,4319,8550
0,7,4266,4414,8680
0,8,0,0,0
0,9,3958,4005,7963
0,10,0,0,0
0,11,3124,3166,6290
0,12,3086,3144,6230
0,13,2733,2668,5401
0,14,3446,3586,7032
0,15,2763,2593,5356
0,16,2681,2720,5401
0,17,3209,3118,6327
0,18,2668,2721,5389
0,19,2719,2643,5362
0,20,2818,2876,5694
0,21,2753,2716,5469
0,22,2719,2700,5419
0,23,3159,3193,6352
0,24,2720,2685,5405
0,25,2735,2778,5513
0,26,2709,2688,5397
0,27,2716,2616,5332
0,28,3042,3090,6132
0,29,2736,2708,5444
0,30,3658,3590,7248
0,31,3035,3130,6165
0,32,0,0,0
0,33,4086,3997,8083
0,34,2590,2807,5397
0,35,3137,3062,6199
1,2,4460,4305,8765
1,3,2729,2786,5515
1,4,0,0,0
1,5,2878,2798,5676
1,6,4293,4362,8655
1,7,4351,4255,8606
1,8,3140,3279,6419
1,9,4006,4011,8017
1,10,3561,3511,7072
1,11,3085,3092,6177
1,12,3103,3226,6329
1,13,2697,2648,5345
1,14,0,0,0
1,15,2731,2676,5407
1,16,2700,2698,5398
1,17,3117,3138,6255
1,18,2723,2751,5474
1,19,2620,2682,5302
1,20,2837,2754,5591
1,21,2763,2704,5467
1,22,2749,2732,5481
1,23,3079,3160,6239
1,24,2747,2701,5448
1,25,2760,2760,5520
1,26,2722,2756,5478
1,27,2703,2704,5407
1,28,3151,3108,6259
1,29,2723,2682,5405
1,30,0,0,0
1,31,3080,3218,6298
1,32,3575,3611,7186
1,33,3916,3959,7875
1,34,2704,2672,5376
1,35,3148,3046,6194
2,3,3930,3703,7633
2,4,4240,4328,8568
2,5,3818,3818,7636
2,6,0,0,0
2,7,0,0,0
2,8,4411,4326,8737
2,9,0,0,0
2,10,3334,3536,6870
2,11,3328,3200,6528
2,12,3219,3125,6344
2,13,2801,2840,5641
2,14,3429,3434,6863
2,15,2760,2821,5581
2,16,2883,2877,5760
2,17,3246,3167,6413
2,18,2696,2653,5349
2,19,2700,2682,5382
2,20,2787,2740,5527
2,21,2751,2733,5484
2,22,2745,2801,5546
2,23,3134,3073,6207
2,24,2720,2801,5521
2,25,2696,2756,5452
2,26,2771,2761,5532
2,27,2810,2906,5716
2,28,3231,3215,6446
2,29,2905,2954,5859
2,30,3467,3420,6887
2,31,3041,3040,6081
2,32,3578,3492,7070
2,33,0,0,0
2,34,2867,2747,5614
2,35,3101,3226,6327
3,4,2824,2763,5587
3,5,2348,2509,4857
3,6,3849,3756,7605
3,7,3843,3763,7606
3,8,2794,2697,5491
3,9,3692,3873,7565
3,10,3063,2920,5983
3,11,2824,2760,5584
3,12,2707,2816,5523
3,13,2320,2317,4637
3,14,2983,3015,5998
3,15,2331,2264,4595
3,16,2395,2250,4645
3,17,2685,2785,5470
3,18,3158,3132,6290
3,19,3155,3243,6398
3,20,3018,3041,6059
3,21,3173,3084,6257
3,22,3162,3125,6287
3,23,0,0,0
3,24,3127,3122,6249
3,25,3093,3106,6199
3,26,3114,3147,6261
3,27,3048,2847,5895
3,28,0,0,0
3,29,2888,2839,5727
3,30,3913,3998,7911
3,31,3374,3536,6910
3,32,3957,3909,7866
3,33,4901,5110,10011
3,34,2919,2761,5680
3,35,0,0,0
4,5,2768,2702,5470
4,6,4392,4412,8804
4,7,4333,4387,8720
4,8,3163,3145,6308
4,9,3957,3990,7947
4,10,3495,3481,6976
4,11,3191,3300,6491
4,12,3103,3229,6332
4,13,2695,2600,5295
4,14,0,0,0
4,15,2680,2574,5254
4,16,2754,2564,5318
4,17,3125,3262,6387
4,18,2747,2780,5527
4,19,2730,2791,5521
4,20,2755,2706,5461
4,21,2704,2729,5433
4,22,2752,2742,5494
4,23,3043,3202,6245
4,24,2734,2712,5446
4,25,2753,2694,5447
4,26,2782,2644,5426
4,27,2750,2682,5432
4,28,3028,3162,6190
4,29,2704,2711,5415
4,30,0,0,0
4,31,3085,3058,6143
4,32,3506,3654,7160
4,33,3960,4006,7966
4,34,2783,2699,5482
4,35,3184,3028,6212
5,6,3883,3765,7648
5,7,3818,3831,7649
5,8,2756,2812,5568
5,9,5489,5133,10622
5,10,4625,4678,9303
5,11,0,0,0
5,12,0,0,0
5,13,3461,3484,6945
5,14,4481,4633,9114
5,15,3489,3552,7041
5,16,3455,3520,6975
5,17,0,0,0
5,18,2725,2734,5459
5,19,2819,2725,5544
5,20,2749,2722,5471
5,21,2699,2785,5484
5,22,2626,2671,5297
5,23,3185,3193,6378
5,24,2723,2744,5467
5,25,2722,2696,5418
5,26,2752,2730,5482
5,27,2649,2610,5259
5,28,3069,3072,6141
5,29,2649,2634,5283
5,30,3497,3519,7016
5,31,0,0,0
5,32,3415,3473,6888
5,33,4132,3901,8033
5,34,2569,2670,5239
5,35,3020,3121,6141
6,7,0,0,0
6,8,4386,4352,8738
6,9,0,0,0
6,10,3522,3393,6915
6,11,3191,3200,6391
6,12,3326,3184,6510
6,13,2767,2901,5668
6,14,3528,3429,6957
6,15,2657,2918,5575
6,16,2761,2848,5609
6,17,3248,3127,6375
6,18,2723,2780,5503
6,19,2693,2696,5389
6,20,2651,2780,5431
6,21,2737,2733,5470
6,22,2746,2741,5487
6,23,3272,3064,6336
6,24,2742,2791,5533
6,25,2713,2679,5392
6,26,2723,2736,5459
6,27,2849,2980,5829
6,28,3160,3126,6286
6,29,2852,2885,5737
6,30,3529,3452,6981
6,31,3154,2973,6127
6,32,3473,3414,6887
6,33,0,0,0
6,34,2883,2955,5838
6,35,3100,3215,6315
7,8,4350,4389,8739
7,9,0,0,0
7,10,3400,3481,6881
7,11,3156,3123,6279
7,12,3236,3164,6400
7,13,2809,2837,5646
7,14,3538,3404,6942
7,15,2807,2923,5730
7,16,2780,2883,5663
7,17,3274,3185,6459
7,18,2800,2718,5518
7,19,2844,2723,5567
7,20,2660,2705,5365
7,21,2755,2797,5552
7,22,2720,2796,5516
7,23,3093,3012,6105
7,24,2689,2717,5406
7,25,2753,2804,5557
7,26,2686,2728,5414
7,27,2775,3025,5800
7,28,3215,3175,6390
7,29,2897,2934,5831
7,30,3456,3276,6732
7,31,3097,2928,6025
7,32,3496,3447,6943
7,33,0,0,0
7,34,2907,2994,5901
7,35,3157,3221,6378
8,9,3898,3988,7886
8,10,0,0,0
8,11,3101,3159,6260
8,12,3220,3112,6332
8,13,2717,2705,5422
8,14,3595,3499,7094
8,15,2782,2679,5461
8,16,2591,2640,5231
8,17,3096,3218,6314
8,18,2760,2731,5491
8,19,2720,2815,5535
8,20,2725,2676,5401
8,21,2665,2719,5384
8,22,2781,2692,5473
8,23,3035,3103,6138
8,24,2798,2727,5525
8,25,2775,2727,5502
8,26,2741,2810,5551
8,27,2700,2630,5330
8,28,3104,3052,6156
8,29,2646,2653,5299
8,30,3480,3745,7225
8,31,3134,3117,6251
8,32,0,0,0
8,33,4005,4027,8032
8,34,2778,2695,5473
8,35,3153,3081,6234
9,10,2526,2523,5049
9,11,4153,4030,8183
9,12,3934,4115,8049
9,13,2626,2610,5236
9,14,2472,2503,4975
9,15,2562,2606,5168
